channel,timestamp,adspend,impressions,clicks,leads,conversions,roi,week_number,month,quarter,week_sin,week_cos,month_sin,month_cos,quarter_sin,quarter_cos,lag_roi_1,lag_roi_2,spend_clicks,impression_leads,log_roi
Google,2023-08-27,3225.2,31572,988,197,28,21740.96,34,8,3,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,16976.14,15864.5,3186497.5999999996,6219684,10.06498928986932
Google,2023-09-03,3291.48,36262,1592,362,19,3397.81,35,9,3,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,21740.96,16976.14,5240036.16,13126844,8.549145244052927
Google,2023-09-10,3366.36,37945,1857,488,70,45819.58,36,9,3,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,3397.81,21740.96,6251330.5200000005,18517160,10.770254160958622
Google,2023-09-17,3431.86,35680,1041,116,5,245.53,37,9,3,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,45819.58,3397.81,3572566.2600000002,4138880,7.605919851353866
Google,2023-09-24,3510.01,41565,851,168,18,13970.28,38,9,3,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,245.53,45819.58,2987018.5100000002,6982920,9.663630734433548
Google,2023-10-01,3581.99,39139,1201,326,43,34402.98,39,10,4,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,13970.28,245.53,4301969.989999999,12759314,10.495916480995032
Google,2023-10-08,3649.22,43768,1504,382,65,18391.26,40,10,4,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,34402.98,13970.28,5488426.88,16719376,9.911246871012338
Google,2023-10-15,3710.58,37935,1132,316,43,36448.44,41,10,4,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,18391.26,34402.98,4200376.56,11987460,10.55093026576362
Google,2023-10-22,3783.77,41450,1491,163,21,7358.27,42,10,4,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,36448.44,18391.26,5641601.07,6756350,9.118532053491995
Google,2023-10-29,3860.85,44451,1433,302,26,17370.02,43,10,4,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,7358.27,36448.44,5532598.05,13424202,9.859250880468037
Google,2023-11-05,3934.81,40648,1510,164,26,4342.98,44,11,4,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,17370.02,7358.27,5941563.1,6666272,8.717274440461706
Google,2023-11-12,4006.05,37417,1334,248,23,18418.62,45,11,4,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,4342.98,17370.02,5344070.7,9279416,9.912603376869727
Google,2023-11-19,4077.84,33490,1653,290,47,26984.84,46,11,4,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,18418.62,4342.98,6740669.5200000005,9712100,10.266371132941924
Google,2023-11-26,4142.27,38679,1397,378,52,12991.98,47,11,4,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,26984.84,18418.62,5786751.19,14620662,9.599439620331289
Google,2023-12-03,4210.05,50374,1561,220,39,15559.32,48,12,4,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,12991.98,26984.84,6571888.050000001,11082280,9.759839443788605
Google,2023-12-10,4281.46,49702,2254,245,48,34918.68,49,12,4,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,15559.32,12991.98,9650410.84,12176990,10.510074436172713
Google,2023-12-17,4350.27,47120,1725,339,58,35358.22,50,12,4,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,34918.68,15559.32,7504215.750000001,15973680,10.521985268207773
Google,2023-12-24,4425.22,47900,2010,335,42,21784.44,51,12,4,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,35358.22,34918.68,8894692.200000001,16046500,10.066837361757724
Google,2023-12-31,4491.75,38102,798,188,31,9251.57,52,12,4,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,21784.44,35358.22,3584416.5,7163176,9.307113118072445
Google,2024-01-07,4562.06,46526,1340,247,19,6783.82,1,1,1,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,9251.57,21784.44,6113160.4,11491922,9.053493560851155
Google,2024-01-14,4619.44,41033,1447,370,47,17340.81,2,1,1,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,6783.82,9251.57,6684329.68,15182210,9.857723156111026
Google,2024-01-21,4698.6,49376,1417,406,48,30375.99,3,1,1,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,17340.81,6783.82,6657916.2,20046656,10.377872818376552
Google,2024-01-28,4760.63,50528,1478,216,20,8010.99,4,1,1,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,30375.99,17340.81,7036211.140000001,10914048,9.187636580369606
Google,2024-02-04,4834.26,44053,1554,391,32,22733.41,5,2,1,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,8010.99,30375.99,7512440.04,17224723,10.106344311365106
Google,2024-02-11,4900.47,43194,1557,199,20,9239.6,6,2,1,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,22733.41,8010.99,7630031.79,8595606,9.306025935860541
Google,2024-02-18,4970.59,50497,2163,497,70,33486.9,7,2,1,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,9239.6,22733.41,10751386.17,25097009,10.470261374793468
Google,2024-02-25,5040.41,48288,1108,133,22,5757.11,8,2,1,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,33486.9,9239.6,5584774.28,6422304,8.92553947827317
Google,2024-03-03,5107.99,60621,1942,292,33,17233.78,9,3,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,5757.11,33486.9,9919716.58,17701332,9.852105306824104
Google,2024-03-10,5179.01,57566,1271,130,19,7163.17,10,3,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,17233.78,5757.11,6582521.71,7483580,9.09691408190599
Google,2024-03-17,5249.69,46717,1151,149,16,2102.1,11,3,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,7163.17,17233.78,6042393.1899999995,6960833,8.260138605622764
Google,2024-03-24,5319.95,54966,1948,268,16,5240.1,12,3,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,2102.1,7163.17,10363262.6,14730888,8.854326637961409
Google,2024-03-31,5391.87,45546,1444,169,27,18943.66,13,3,1,1.0,-1.6081226496766364e-16,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,5240.1,2102.1,7785860.28,7697274,9.938284553177692
Google,2024-04-07,5446.82,52994,2226,533,42,19565.41,14,4,2,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,18943.66,5240.1,12124621.319999998,28245802,9.967866998521918
Google,2024-04-14,5516.15,49010,1440,297,15,279.42,15,4,2,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,19565.41,18943.66,7943255.999999999,14555970,7.622639489184869
Google,2024-04-21,5584.93,56974,2299,689,101,66690.63,16,4,2,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,279.42,19565.41,12839754.07,39255086,11.133934211367002
Google,2024-04-28,5646.33,60060,2789,495,67,16208.25,17,4,2,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,66690.63,279.42,15747614.37,29729700,9.796613670094022
Google,2024-05-05,5712.99,50184,1668,377,35,7846.71,18,5,2,0.8229838658936565,-0.5680647467311557,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,16208.25,66690.63,9529267.32,18919368,9.170688525898457
Google,2024-05-12,5787.76,61116,2528,484,76,57060.72,19,5,2,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,7846.71,16208.25,14631457.280000001,29580144,10.982326463480286
Google,2024-05-19,5860.42,54914,2688,302,43,20667.73,20,5,2,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,57060.72,7846.71,15752808.96,16584028,10.018255380352025
Google,2024-05-26,5935.88,52777,2481,397,70,42826.96,21,5,2,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,1.2246467991473532e-16,-1.0,20667.73,57060.72,14726918.280000001,20952469,10.705298312627262
Google,2024-06-02,6010.02,57384,2311,579,82,40303.71,22,6,2,0.46472317204376906,-0.8854560256532096,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,42826.96,20667.73,13889156.22,33225336,10.647048340672614
Google,2024-06-09,6073.93,57743,2859,377,26,3818.35,23,6,2,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,40303.71,42826.96,17365365.87,21769111,8.627460051258838
Google,2024-06-16,6140.99,58460,1703,376,45,35142.48,24,6,2,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,3818.35,40303.71,10458105.969999999,21980960,10.516156784885782
Google,2024-06-23,6213.02,64429,2085,271,50,14226.62,25,6,2,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,35142.48,3818.35,12954146.700000001,17460259,9.679790723191854
Google,2024-06-30,6278.58,54717,2501,655,104,33726.64,26,6,2,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,1.2246467991473532e-16,-1.0,14226.62,35142.48,15702728.58,35839635,10.477039212130109
Google,2024-07-07,6350.44,63016,1434,173,12,4920.0,27,7,3,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,33726.64,14226.62,9106530.959999999,10901768,8.807551180407721
Google,2024-07-14,6423.11,71968,1519,205,20,220.53,28,7,3,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,4920.0,33726.64,9756704.09,14753440,7.593404419364725
Google,2024-07-21,6493.23,75683,1785,404,36,7672.76,29,7,3,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,220.53,4920.0,11590415.549999999,30575932,9.152424141654079
Google,2024-07-28,6561.59,56512,1183,131,17,1122.54,30,7,3,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,7672.76,220.53,7762360.97,7403072,7.967997425991782
Google,2024-08-04,6641.2,59032,2764,325,28,3801.71,31,8,3,-0.5680647467311556,-0.8229838658936565,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1122.54,7672.76,18356276.8,19185400,8.62447506009264
Google,2024-08-11,6711.06,61949,2007,425,52,40645.94,32,8,3,-0.663122658240795,-0.7485107481711013,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,3801.71,1122.54,13469097.42,26328325,10.65515054469914
Google,2024-08-18,6787.5,59318,2695,301,59,30982.81,33,8,3,-0.7485107481711011,-0.6631226582407952,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,40645.94,3801.71,18292312.5,17854718,10.396577016390717
Google,2024-08-25,6862.46,73409,2620,449,58,51079.81,34,8,3,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,30982.81,40645.94,17979645.2,32960641,10.875105890009792
Google,2024-09-01,6939.68,73035,3524,928,99,24918.12,35,9,3,-0.8854560256532096,-0.4647231720437691,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,51079.81,30982.81,24455432.32,67776480,10.191768820434456
Google,2024-09-08,7013.54,82177,2433,325,56,32895.38,36,9,3,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,24918.12,51079.81,17063942.82,26707525,10.453338966613023
Google,2024-09-15,7083.63,58934,2227,602,53,12956.25,37,9,3,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,32895.38,24918.12,15775244.01,35478268,9.597015380009427
Google,2024-09-22,7145.93,70121,1476,428,34,10269.87,38,9,3,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,12956.25,32895.38,10547392.68,30011788,9.395524494383615
Google,2024-09-29,7209.04,59687,2948,593,42,5975.62,39,9,3,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,10269.87,12956.25,21252249.919999998,35394391,8.954176346240947
Google,2024-10-06,7269.22,64026,3082,905,84,52445.61,40,10,4,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5975.62,10269.87,22403736.04,57943530,10.900623254800394
Google,2024-10-13,7328.93,65671,2131,546,35,21268.95,41,10,4,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,52445.61,5975.62,15617949.83,35856366,10.044704088650592
Google,2024-10-20,7403.32,85420,4106,876,156,84038.58,42,10,4,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,21268.95,52445.61,30398031.919999998,74827920,11.35981053190539
Google,2024-10-27,7476.9,62456,1860,288,16,-1355.89,43,10,4,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,84038.58,21268.95,13907034.0,17987328,6.0128345728441746
Google,2024-11-03,7547.45,86230,1851,317,31,15877.35,44,11,4,-0.822983865893657,0.5680647467311548,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,-1355.89,84038.58,13970329.95,27334910,9.778030899845687
Google,2024-11-10,7615.19,86222,2370,380,40,25041.28,45,11,4,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,15877.35,-1355.89,18048000.3,32764360,10.19637393404794
Google,2024-11-17,7679.04,86024,4221,1175,157,100000.0,46,11,4,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,25041.28,15877.35,32413227.84,101078200,11.530416894092552
Google,2024-11-24,7750.1,79127,2249,427,69,59949.23,47,11,4,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,100000.0,25041.28,17429974.900000002,33787229,11.030262199616132
Google,2024-12-01,7810.14,87363,4120,1104,134,63015.01,48,12,4,-0.4647231720437684,0.88545602565321,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,59949.23,100000.0,32177776.8,96448752,11.078745091743023
Google,2024-12-08,7875.53,68452,1558,342,66,29023.86,49,12,4,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,63015.01,59949.23,12270075.74,23410584,10.334892949846942
Google,2024-12-15,7950.09,72515,2043,509,24,8827.26,50,12,4,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,29023.86,63015.01,16242033.870000001,36910135,9.267834451696258
Google,2024-12-22,8007.48,67120,2545,264,41,7801.21,51,12,4,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,8827.26,29023.86,20379036.599999998,17719680,9.165943244276473
Facebook,2023-01-15,872.89,8469,310,36,4,2499.62,2,1,1,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,3178.82,2336.65,270595.9,304884,8.35799814346334
Facebook,2023-01-22,939.93,10091,228,35,3,2033.64,3,1,1,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2499.62,3178.82,214304.03999999998,353185,8.242274650770725
Facebook,2023-01-29,1000.35,9826,242,62,10,8147.36,4,1,1,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,2033.64,2499.62,242084.7,609212,9.201490325587995
Facebook,2023-02-05,1055.43,8738,410,90,13,8243.68,5,2,1,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,8147.36,2033.64,432726.30000000005,786420,9.211161035140032
Facebook,2023-02-12,1115.41,11494,432,60,10,3790.89,6,2,1,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,8243.68,8147.36,481857.12000000005,689640,8.622529306776379
Facebook,2023-02-19,1175.17,11963,336,51,9,5683.2,7,2,1,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,3790.89,8243.68,394857.12,610113,8.915664566957165
Facebook,2023-02-26,1230.73,14603,545,67,12,10113.21,8,2,1,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,5683.2,3790.89,670747.85,978401,9.382421339129296
Facebook,2023-03-05,1298.65,11709,259,46,3,697.66,9,3,1,0.8854560256532099,0.4647231720437686,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,10113.21,5683.2,336350.35000000003,538614,7.808806476796771
Facebook,2023-03-12,1362.72,14642,566,161,10,3995.06,10,3,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,697.66,10113.21,771299.52,2357362,8.658621570600925
Facebook,2023-03-19,1418.85,13587,434,79,4,1104.64,11,3,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,3995.06,697.66,615780.8999999999,1073373,7.961778068321414
Facebook,2023-03-26,1482.16,12876,385,115,16,4580.0,12,3,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,1104.64,3995.06,570631.6,1480740,8.755348303330795
Facebook,2023-04-02,1544.56,15874,657,162,23,7282.22,13,4,2,1.0,-1.6081226496766364e-16,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,4580.0,1104.64,1014775.9199999999,2571588,9.110160856174272
Facebook,2023-04-09,1607.59,14331,481,92,15,6331.8,14,4,2,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,7282.22,4580.0,773250.7899999999,1318452,8.99916615156611
Facebook,2023-04-16,1666.52,18295,521,151,12,4515.49,15,4,2,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,6331.8,7282.22,868256.92,2762545,8.745128444170549
Facebook,2023-04-23,1729.46,17340,756,216,24,6710.53,16,4,2,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,4515.49,6331.8,1307471.76,3745440,9.044883011869608
